"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스(ppm)","미세먼지(㎍/㎥)","초미세먼지(㎍/㎥)"
"20250418","강남구","0.0164","0.0626","0.4","0.0029","68","32"
"20250418","강남대로","0.0244","0.0405","0.48","0.0022","75","34"
"20250418","강동구","0.0164","0.0671","0.62","0.0028","77","39"
"20250418","강변북로","0.0417","0.0367","0.59","0.0028","81","28"
"20250418","강북구","0.0102","0.0699","0.33","0.0023","56","31"
"20250418","강서구","0.0176","0.0581","0.34","0.0031","63","25"
"20250418","공항대로","0.0278","0.0495","0.37","0.0033","59","24"
"20250418","관악구","0.0155","0.0635","0.38","0.0031","68","29"
"20250418","관악산","0.0083","0.0884","0.43","0.0031","57","27"
"20250418","광진구","0.0177","0.0675","0.51","0.003","65","34"
"20250418","구로구","0.0111","0.0649","0.32","0.003","68","35"
"20250418","금천구","0.0173","0.0606","0.49","0.0034","69","27"
"20250418","남산","0.0124","0.0609","0.36","0.0031","61","27"
"20250418","노원구","0.0149","0.0668","0.37","0.0025","65","26"
"20250418","도봉구","0.0109","0.0674","0.48","0.0028","60","26"
"20250418","도산대로","0.0184","0.0517","0.59","0.0027","76","33"
"20250418","동대문구","0.0164","0.0604","0.39","0.003","71","27"
"20250418","동작구","0.0128","0.0681","0.36","0.0027","69","32"
"20250418","동작대로","0.0265","0.051","0.44","0.0032","73","27"
"20250418","마포구","0.0171","0.0618","0.34","0.0029","61","25"
"20250418","마포아트센터","0.0175","0.0689","0.48","0.0039","67","32"
"20250418","북한산","0.0095","0.0679","0.35","0.0029","61","31"
"20250418","서대문구","0.016","0.063","0.44","0.0024","62","33"
"20250418","서울숲","0.0167","0.0592","0.63","0.0031","73","31"
"20250418","서초구","0.0166","0.0623","0.45","0.0028","78","35"
"20250418","성동구","0.0179","0.0571","0.4","0.0031","65","27"
"20250418","성북구","0.016","0.0575","0.41","0.0033","65","29"
"20250418","세곡","0.015","0.0567","0.49","0.0027","75","19"
"20250418","송파구","0.018","0.0578","0.41","0.003","69","31"
"20250418","시흥대로","0.0237","0.0496","0.42","0.003","75","27"
"20250418","신촌로","0.0307","0.0392","0.55","0.0029","69","29"
"20250418","양천구","0.0151","0.0617","0.34","0.0026","65","28"
"20250418","영등포구","0.015","0.065","0.34","0.0027","55","28"
"20250418","영등포로","0.0266","0.0484","0.45","0.0027","65","23"
"20250418","올림픽공원","0.0105","0.0622","0.19","0.0022","75","35"
"20250418","용산구","0.0186","0.0479","0.45","0.0032","66","33"
"20250418","은평구","0.0144","0.056","0.58","0.0029","70","29"
"20250418","자연사박물관","0.0113","0.0677","0.48","0.003","63","31"
"20250418","정릉로","0.0347","0.0476","0.45","0.0026","68","29"
"20250418","종로","0.0203","0.0509","0.45","0.0029","64","26"
"20250418","종로구","0.0176","0.0617","0.4","0.0033","66","30"
"20250418","중구","0.0158","0.063","0.36","0.0032","51","26"
